_endpoint;_modulo;agr_sum_vl_indicador;cd_dimensao;cd_indicador;cd_mesorregiao;cd_microrregiao;cd_mun_ibge;cd_mun_ibge_dv;cd_municipio_ibge_dv;cd_uf;ds_agreg_primaria;ds_agreg_secundaria;ds_fonte;ds_indicador;ds_indicador_completo;ds_indicador_curto;ds_indicador_prefixo;ds_indicador_radical;media_br;media_uf;nm_mesorregiao;nm_microrregiao;nm_municipio;nm_municipio_uf;nm_uf;nu_competencia;nu_competencia_max;nu_competencia_min;pct_br;pct_uf;rank_br;rank_br_total;rank_uf;rank_uf_total;spai_ds;vl_indicador;vl_indicador_br;vl_indicador_txt;vl_indicador_uf
indicadoresmunicipais;trabalhoescravo;;9;09_01_05_99;;;3301009;;;33;Acidente Sem CAT emitido;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidente Sem CAT emitido (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Sem CAT emitido (SPAI);0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2000;0;0;1;5570;1;92;;0;165994;;0
indicadoresmunicipais;trabalhoescravo;;10;10_12_01_06;;;3301009;;;33;Auxílio-acidente por acidente do trabalho (B94);;INSS - SUB/Concessão;Duração de Benefícios Previdenciários - Auxílio-acidente por acidente do trabalho (B94);null;Duração de Benefícios Previdenciários;(Dias Perdidos);Duração de Benefícios Previdenciários - Auxílio-acidente por acidente do trabalho (B94);16107.709795993384;46002.739130434784;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2000;2018;2000;0.10069025200449158;2.085107408538055;122;5565;10;92;;88247;92292850;;4232252
indicadoresmunicipais;trabalhoescravo;;9;09_01_06_88;;;3301009;;;33;Acidentes com Óbito;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidentes com Óbito (SPAI_REC);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidentes com Óbito (SPAI *);0.5743603411513859;1.6853932584269662;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2018;2000;0.41763341067285387;6;20;5570;2;92;;9;2156;;150
indicadoresmunicipais;trabalhoescravo;;1;01_11_04_00;;;3301009;;;33;Homens;;IBGE - Censo Demográfico;Pessoas de 15 anos ou mais de idade alfabetizadas - Homens;null;População de 15 anos ou mais alfabetizada;(Quantidade);População de 15 anos ou mais alfabetizadas - Homens;11356.617789757413;61632.586956521736;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.24763456490168337;2.7601152552344734;46;5565;8;92;;156504;;;5670198
indicadoresmunicipais;trabalhoescravo;;6;06_01_01_20;;;3301009;;;33;Negros;16 ou 17 anos;IBGE - Censo Demográfico;Número de crianças e adolescentes ocupados, na semana de referência - Negros 16 ou 17 anos;null;Crianças e Adolescentes Ocupados;(Quantidade);Crianças e Adolescentes Ocupados - Negros - 16 ou 17 anos;177.21383647798743;551.2065217391304;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.1305015742322766;2.5379109069038277;86;5565;7;92;;1287;;;50711
indicadoresmunicipais;trabalhoescravo;;1;01_01_02_00;;;3301009;;;33;;;IBGE - PIB dos Municípios;Participação do PIB Municipal no PIB do Estado (Percentual) - % PIB Estado;null;Participação do PIB Municipal no PIB do Estado;(Percentual);PIB - Produto Interno Bruto - Participação do PIB Municipal no PIB do Estado;0.48504183372928766;1.086956521739136;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2015;2010;0.19231749279139154;5.191144933981674;63;5570;3;92;;5.1911449339817;;;100
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_08;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Valor Mensal Repassado do BPC - Idosos;null;Valor Mensal Repassado do BPC;(R$);Valor Mensal Repassado do BPC - Idosos;241102.51674573356;1348669.8792391086;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201407;201809;201401;0.1990578432689449;2.152547388190377;69;5570;10;92;;2670829.7600002;;;
indicadoresmunicipais;trabalhoescravo;;0;00_01_05_01;;;3301009;;;33;Saúde e Segurança no Trabalho;Procedimentos Promocionais de Políticas Públicas;MPT - GAIA;Atuação do MPT - Procedimentos Promocionais de Políticas Públicas Iniciados - Saúde e Segurança no Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Procedimentos Promocionais de Políticas Públicas Iniciados - Saúde e Segurança no Trabalho;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_91;;;3301009;;;33;Auxílio-doença por acidente do trabalho (B91);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Auxílio-doença por acidente do trabalho (B91);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Auxílio-doença por acidente do trabalho (B91);41.063746958637466;114.8695652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2004;2018;2000;0.29388761168914274;4.69341408024224;46;5565;4;92;;496;176621;;10568
indicadoresmunicipais;trabalhoescravo;;0;00_01_04_03;;;3301009;;;33;Fraudes nas Relações de Trabalho;Mediações e Arbitragens;MPT - GAIA;Atuação do MPT - Mediações e Arbitragens - Fraudes nas Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Mediações e Arbitragens - Fraudes nas Relações de Trabalho;0.016666666666666666;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2018;2012;0;0;9;5565;1;92;;0;11;;0
indicadoresmunicipais;trabalhoescravo;;1;01_06_01_00;;;3301009;;;33;Agropecuária;;ME - RAIS;Número de Empregados Formais - Agropecuária;null;Empregados Formais;(Quantidade);Empregados Formais - Agropecuária;269.39982046678637;258.69565217391306;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2017;2002;0.11415760947434853;7.197478991596638;150;5570;2;92;;1713;1500561;;23800
indicadoresmunicipais;trabalhoescravo;;;06_05_09_00;;;3301009;;;33;Intoxicação Exógena;;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Intoxicação Exógena;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Intoxicação Exógena;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Intoxicação Exógena;3.9177343223196224;3.7241379310344827;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2020;2022;2007;0.017211703958691912;0.9259259259259258;831;5570;15;92;;1;5810;;108
indicadoresmunicipais;trabalhoescravo;;;06_05_11_00;;;3301009;;;33;Total;0 a 11 anos;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Total - 0 a 11 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Total - 0 a 11 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Total - 0 a 11 anos;2.1786703601108033;3.2916666666666665;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2022;2007;0.9535918626827717;18.9873417721519;12;5570;1;92;;15;1573;;79
indicadoresmunicipais;trabalhoescravo;;1;01_06_02_00;;;3301009;;;33;Comércio;;ME - RAIS;Número de Empregados Formais - Comércio;null;Empregados Formais;(Quantidade);Empregados Formais - Comércio;1228.1714542190305;7415.54347826087;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2017;2002;0.29354260358446205;2.9434354982923647;53;5565;6;92;;20081;6840915;;682230
indicadoresmunicipais;trabalhoescravo;;;G_CREAS_00_17;;;3301009;;;33;;;Ministério do Desenvolvimento e Assistência Social, Família e Combate à Fome;;Crianças ou adolescentes sobreviventes de tráfico de seres humanos inseridas em acompanhamento do Serviço de Proteção e Atendimento Especializado a Famílias e Indivíduos (PAEFI) no Centro de Referência Especializado de Assistência Social (CREAS);Crianças e adolescentes sobreviventes de tráfico de pessoas com acompanhamento pelo PAEFI no CREAS;(Quantidade);;0.4090909090909091;0.2857142857142857;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2022;2017;;;155;5570;8;92;;;63;;2
indicadoresmunicipais;trabalhoescravo;;;06_05_01_00;;;3301009;;;33;Exposicão a material biológico;;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Exposicão a material biológico;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Exposicão a material biológico;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Exposicão a material biológico;19.708436724565757;23.136363636363637;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2024;2007;0.13220018885741266;2.06286836935167;138;5565;10;92;;21;15885;;1018
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_03;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Número de beneficiários do BPC - Idosos;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Idosos;364.01597845601435;2166.663043478261;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201803;201809;200412;0.22613287143372188;2.3001710705201845;62;5570;10;92;;4585;;;
indicadoresmunicipais;trabalhoescravo;;;06_05_10_00;;;3301009;;;33;Total;;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Total;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Total;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Total;31.646205357142858;52.0625;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2024;2007;0.14195027332040205;3.865546218487395;94;5565;3;92;;161;113420;;4165
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_08;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Valor Mensal Repassado do BPC - Idosos;null;Valor Mensal Repassado do BPC;(R$);Valor Mensal Repassado do BPC - Idosos;269730.19229829876;1533371.1865219788;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201506;201809;201401;0.20289335348841245;2.15887464366797;68;5570;10;92;;3045527.6800003;;;
indicadoresmunicipais;trabalhoescravo;;;TI_SIT_05_TS;;;3301009;;;33;Trabalho com exposição ou manuseio de arsênico e seus compostos, asbestos, benzeno, carvão mineral, fósforo e seus compostos, hidrocarbonetos, outros compostos de carbono, metais pesados (cádmio, chumbo, cromo e mercúrio)e seus compostos, silicatos, ácido oxálico, nítrico, sulfúrico, bromídrico,;Exposição a arsênico, asbesto, compostos orgânicos e metais pesados nocivos;Ministério do Trabalho e Emprego;Piores Formas de Trabalho Infantil Identificadas;Piores Formas de Trabalho Infantil Identificadas;Piores Formas de Trabalho Infantil Identificadas;(quantidade);Piores Formas de Trabalho Infantil Identificadas;2.2413793103448274;1.5;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2023;2024;2017;1.5384615384615385;16.666666666666664;12;5570;3;92;;1;64;;6
indicadoresmunicipais;trabalhoescravo;;2;02_07_09_00;;;3301009;;;33;15 a 24 anos;Urbano;IBGE - Censo Demográfico;Taxa de desocupação da população de 15 a 24 anos (Percentual) - Urbano;null;Desocupação;(Taxa);Desocupação da população de 15 a 24 anos - Urbano;15.618867924528297;19.796739130434784;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.025886169882304223;1.2353813210344258;950;5565;27;92;;22.5;;;19.5
indicadoresmunicipais;trabalhoescravo;;9;09_01_05_88;;;3301009;;;33;Acidente Sem CAT emitido;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidente Sem CAT emitido (SPAI_REC);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Sem CAT emitido (SPAI *);37.24470377019749;123.22826086956522;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2018;2000;0.20582975420938718;3.7664285084237457;65;5565;6;92;;427;208089;;11337
indicadoresmunicipais;trabalhoescravo;;0;00_01_05_04;;;3301009;;;33;Administração Pública;Procedimentos Promocionais de Políticas Públicas;MPT - GAIA;Atuação do MPT - Promoção de Políticas Públicas - Administração Pública;null;Atuação do MPT;(Quantidade);Atuação do MPT - Procedimentos Promocionais de Políticas Públicas Iniciados - Administração Pública;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Discriminação;Outras violações;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.2553191489361701;1.8;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2019;2012;1.694915254237288;11.11111111111111;7;5570;2;92;;1;59;Até 10;9
indicadoresmunicipais;trabalhoescravo;;0;00_01_07_01;;;3301009;;;33;Saúde e Segurança no Trabalho;TACs Firmados;MPT - GAIA;Atuação do MPT - Termos de Compromisso de Ajustamento de Conduta Firmados - Saúde e Segurança no Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Termos de Compromisso de Ajustamento de Conduta Firmados - Saúde e Segurança no Trabalho;1.5697761194029851;2.5714285714285716;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0.3565486094604231;8.333333333333332;50;5570;3;92;;15;4207;;180
indicadoresmunicipais;trabalhoescravo;;9;09_01_02_99;;;3301009;;;33;Acidente Típico Com CAT emitido;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidente Típico Com CAT emitido (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Típico Com CAT emitido (SPAI);0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2018;2000;0;0;1;5565;1;92;;0;28709;;0
indicadoresmunicipais;trabalhoescravo;;0;00_01_03_02;;;3301009;;;33;Trabalho Escravo e Tráfico de Pessoas;Investigações Instauradas;MPT - GAIA;Atuação do MPT - Investigações Instauradas - Trabalho Escravo e Tráfico de Pessoas;null;Atuação do MPT;(Quantidade);Atuação do MPT - Investigações Instauradas - Trabalho Escravo e Tráfico de Pessoas;1.3822784810126583;3.4347826086956523;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0.7326007326007326;10.126582278481013;12;5570;3;92;;8;1092;;79
indicadoresmunicipais;trabalhoescravo;;0;00_01_04_04;;;3301009;;;33;Administração Pública;Mediações e Arbitragens;MPT - GAIA;Atuação do MPT - Mediações e Arbitragens - Administração Pública;null;Atuação do MPT;(Quantidade);Atuação do MPT - Mediações e Arbitragens - Administração Pública;0;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2018;2012;0;0;1;5570;1;92;;0;0;;0
indicadoresmunicipais;trabalhoescravo;;6;06_03_05_06;;;3301009;;;33;;;MDS - Matriz de Informação Social;Valor Repassado (Rural);null;Valor Repassado, Área Rural;(R$);Valor Repassado, Área Rural;87791.86109970052;142487.88666666666;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2014;2014;0.4094854156731522;14.038611994024745;7;5570;1;92;;1680279.01;;;
indicadoresmunicipais;trabalhoescravo;;9;09_01_05_00;;;3301009;;;33;Acidente Sem CAT emitido;;INSS - 2000-2017 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Acidente Sem CAT;null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Sem CAT emitido;25.472428132344966;114.59782608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2017;2002;0.3861223099199364;5.1598216826330265;43;5565;3;92;;544;141108;;10544
indicadoresmunicipais;trabalhoescravo;;9;09_01_02_00;;;3301009;;;33;Acidente Típico Com CAT emitido;;INSS - 2000-2017 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Acidente Típico Com CAT;null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Típico Com CAT emitido;72.06581088410776;273.60869565217394;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2005;2017;2002;0.22378548705957912;3.5436198951215636;69;5565;5;92;;892;398613;;25172
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_94;;;3301009;;;33;Auxílio-acidente por acidente do trabalho (B94);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Auxílio-acidente por acidente do trabalho (B94);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Auxílio-acidente por acidente do trabalho (B94);6.260251046025105;9.34;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2000;0.06683598449405159;2.141327623126338;171;5570;5;92;;10;15120;;467
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_02;;;3301009;;;33;Trabalho Escravo e Tráfico de Pessoas;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Trabalho Escravo e Tráfico de Pessoas;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Trabalho Escravo e Tráfico de Pessoas;0.027220630372492838;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2018;2012;0;0;15;5570;1;92;;0;19;;0
indicadoresmunicipais;trabalhoescravo;;6;06_01_03_30;;;3301009;;;33;;;ME - RAIS;Potencial de Contratação (vagas por cota não atendida) considerando ocupações que exijam formação profissional;null;Potencial de Contratação (vagas por cota não atendida) considerando ocupações que exijam formação profissional;(Quantidade);Aprendizagem - Potencial de Contratação (vagas por cota não atendida) considerando ocupações que exijam formação profissional;363.931330472103;923.7191011235955;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2012;0.21002277122848848;2.382892800233545;75;5570;7;92;;1959;;;82291
indicadoresmunicipais;trabalhoescravo;;;PIB_00008;;;3301009;;;33;;;Fonte: IBGE – PIB dos Municípios;Atividade com maior valor adicionado bruto;Atividade com maior valor adicionado bruto;ATIVIDADE DE MAIOR VAB;(Nome);Atividade com maior valor adicionado bruto;2.9231597845601436;3.4782608695652173;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2021;2018;0.04913401302051345;2.5;124;5570;1;92;;8;999999999;Indústrias extrativas;999999999
indicadoresmunicipais;trabalhoescravo;;6;06_04_07_03;;;3301009;;;33;Sim, duas vezes ou mais;;MEC - INEP;Trabalho Infantil - Prova Brasil (5 ano)- Declarações de abandono da escola num ano - Sim, duas vezes ou mais;null;Prova Brasil (5 ano) - Declarações de abandono da escola num ano;(Quantidade);Trabalho Infantil - Prova Brasil (5 ano)- Declarações de abandono da escola num ano - Sim, duas vezes ou mais;16.040100824931255;29.523255813953487;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2009;0.08714410205860085;2.4025206774320598;192;5570;6;92;;61;70769;;2539
indicadoresmunicipais;trabalhoescravo;;9;09_01_02_99;;;3301009;;;33;Acidente Típico Com CAT emitido;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidente Típico Com CAT emitido (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente Típico Com CAT emitido (SPAI);3.9425828654229305;14.184782608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2002;2018;2000;0.44562870400147014;7.432950191570881;31;5565;2;92;;97;153803;;1305
indicadoresmunicipais;trabalhoescravo;;;10_11_01_02;;;3301009;;;33;Aposentadoria por invalidez (B32);;Instituto Nacional do Seguro Social (INSS);Despesa Previdenciária - Aposentadoria por invalidez (B32);Despesa Previdenciária - Aposentadoria por invalidez (B32);Despesa Previdenciária - B32;(Valor em R$);Despesa Previdenciária - Aposentadoria por invalidez (B32);6194600.6995867025;37456480.06934783;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2021;2012;0.35255880651284155;3.5269171938073973;36;5565;6;92;;121537431.29;34480367387.2;;3445996166.38
indicadoresmunicipais;trabalhoescravo;;4;04_03_14_00;;;3301009;;;33;Outros serviços coletivos, sociais e pessoais;;IBGE - Censo Demográfico;Média de horas semanais trabalhadas pela população ocupada de 16 a 64 anos de idade (Horas) - Distribuição por setor de atividade econômica - Outros serviços coletivos, sociais e pessoais;null;Horas semanais trabalhadas pela População de 16 a 64 anos ocupada;(média de horas);Horas semanais trabalhadas pela População de 16 a 64 anos ocupada por setor - Outros serviços coletivos, sociais e pessoais;34.90433063791552;36.71521739130435;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.018430560546450685;1.0598614482799453;2989;5565;60;92;;35.8;;;36.9
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;Europa;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;10.037878787878787;25.659574468085108;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2019;2000;0.03773584905660377;0.16583747927031509;197;5565;27;92;;2;4950;Até 10;1165
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;América do Sul ou Central;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;31.749293785310734;51.673469387755105;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2019;2000;0.02001912939030629;0.35545023696682465;409;5570;19;92;;9;42219;Até 10;2479
indicadoresmunicipais;trabalhoescravo;;;JD_CADUN_03_RURAL_QT_FAM_REFAGRA;;;3301009;;;33;RELACIONADOS AO MEIO RURAL;Famílias assentadas da Reforma Agrária;Ministério da Cidadania - SAGI/VIS DATA - Maio;Famílias de Grupos Populacionais Tradicionais e Específicos - RELACIONADOS AO MEIO RURAL - Famílias assentadas da Reforma Agrária;;Famílias de Grupos Populacionais Tradicionais e Específicos;;Famílias de Grupos Populacionais Tradicionais e Específicos - RELACIONADOS AO MEIO RURAL - Famílias assentadas da Reforma Agrária;30.55116696588869;9.16304347826087;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2019;0.11811717694070636;23.843416370106763;233;5570;1;92;;201;170170;;843
indicadoresmunicipais;trabalhoescravo;;;06_05_09_00;;;3301009;;;33;Intoxicação Exógena;;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Intoxicação Exógena;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Intoxicação Exógena;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Intoxicação Exógena;4.405555555555556;2.7058823529411766;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2022;2007;0.06305170239596469;4.3478260869565215;307;5565;7;92;;2;3172;;46
indicadoresmunicipais;trabalhoescravo;;2;02_01_08_00;;;3301009;;;33;Rural;;IBGE - Censo Demográfico;Taxa de participação da População de 16 a 64 anos de idade (Percentual) - Rural;null;Participação da população de 16 a 64 anos;(Taxa);Participação da População de 16 a 64 anos - Rural;64.5569631626235;58.636956521739144;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.01606081397986693;1.0695881066251434;4047;5565;71;92;;57.7;;;66.7
indicadoresmunicipais;trabalhoescravo;;6;06_04_05_03;;;3301009;;;33;Declarações de que trabalha - 1 hora ou menos;;MEC - INEP;Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Doméstico - Declarações de que trabalha - 1 hora ou menos;null;Prova Brasil (5 ano) - Trabalho Doméstico;(Quantidade);Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Doméstico - Declarações de que trabalha - 1 hora ou menos;188.86771711249543;723.8695652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2017;2009;0.1669512242443056;2.58423929365127;73;5565;6;92;;1721;1030840;;66596
indicadoresmunicipais;trabalhoescravo;;;10_13_01_02;;;3301009;;;33;Acidentalidade no Trabalho - Acidentes de trabalho fatais notificados em relação ao número de expostos;;INSS - AEAT (2000-2017), MT-RAIS (2000-2020);Acidentalidade no Trabalho - Acidentes de trabalho fatais notificados em relação ao número de expostos;Acidentalidade no Trabalho - Acidentes de trabalho fatais notificados em relação ao número de expostos;Acidentalidade no Trabalho - Acidentes de trabalho fatais notificados em relação ao número de expostos;;Acidentalidade no Trabalho - Acidentes de trabalho fatais notificados em relação ao número de expostos;0.0001939525606449998;9.200475300398399e-05;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2020;2020;2002;0.008091862605589572;0.8645922577543909;752;5570;21;92;;7.318286935394162e-05;4.923036788698354e-05;;3.114661169125773e-05
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_TOTAL;;;3301009;;;33;;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Registrados (Total);Acidentes de Trabalho Registrados (Total);Acidentes de Trabalho Registrados (Total);(quantidade);Acidentes de Trabalho Registrados (Total);129.47281238746848;535.4891304347826;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2023;2002;0.19552435571526314;2.853953110727697;82;5565;6;92;;1406;719092;;49265
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Tráfico de pessoas e trabalho escravo;Trabalho escravo com impossibilidade de deixar o serviço ou local;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.5185185185185186;1.75;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2019;2012;1.2195121951219512;14.285714285714285;9;5570;2;92;;1;81;Até 10;7
indicadoresmunicipais;trabalhoescravo;;2;02_07_06_00;;;3301009;;;33;Brancos;;IBGE - Censo Demográfico;População 15 a 24 anos desocupada - Brancos;null;População de 15 a 24 anos desocupada;(Quantidade);População de 15 a 24 anos desocupada - Brancos;226.41599281221923;1059.4347826086957;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.3001575390573847;3.8802478762260435;41;5565;5;92;;3782;;;97468
indicadoresmunicipais;trabalhoescravo;;9;09_01_04_88;;;3301009;;;33;Doença Com CAT;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Doença Com CAT (SPAI_REC);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Doença Com CAT (SPAI *);2.136265709156194;14.23913043478261;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2000;0.18488948651147155;1.6793893129770994;86;5570;8;92;;22;11901;;1310
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_46;;;3301009;;;33;Aposentadoria por tempo de contribuição especial (B46);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Aposentadoria por tempo de contribuição especial (B46);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Aposentadoria por tempo de contribuição especial (B46);3.186836518046709;6;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2001;2018;2000;0.19986675549633579;1.25;86;5565;12;92;;3;1654;;240
